County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,NILE,Rep 21-2,21,R,Renee Radcliff,0,,
Snohomish,PICNIC POINT,Rep 21-2,21,R,Renee Radcliff,145,,
Snohomish,PUGET,Rep 21-2,21,R,Renee Radcliff,204,,
Snohomish,ROB,Rep 21-2,21,R,Renee Radcliff,144,,
Snohomish,SAMOEA,Rep 21-2,21,R,Renee Radcliff,188,,
Snohomish,SHADOW WOOD,Rep 21-2,21,R,Renee Radcliff,201,,
Snohomish,SHELBY,Rep 21-2,21,R,Renee Radcliff,155,,
Snohomish,SHORE,Rep 21-2,21,R,Renee Radcliff,243,,
Snohomish,SOUTH ALDERWOOD,Rep 21-2,21,R,Renee Radcliff,122,,
Snohomish,SUMMIT,Rep 21-2,21,R,Renee Radcliff,168,,
Snohomish,WIGEN,Rep 21-2,21,R,Renee Radcliff,0,,
Snohomish,WINGATE,Rep 21-2,21,R,Renee Radcliff,256,,
Snohomish,WOODWAY 1,Rep 21-2,21,R,Renee Radcliff,237,,
Snohomish,WOODWAY 2,Rep 21-2,21,R,Renee Radcliff,192,,
SNOHOMISH WA,SNOHOMISH WA,Rep 21-2,21,R,Renee Radcliff,24548,,
Snohomish,ALDERCREST,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,ANN,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,BEVERLY,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,BRIER 8,Rep 21-2,21,L,Gordy Bohnke,0,,
Snohomish,CHAPEL,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,COVE,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,EDMONDS 1,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,EDMONDS 2,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,EDMONDS 3,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,EDMONDS 4,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,EDMONDS 5,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,EDMONDS 6,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,EDMONDS 7,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,EDMONDS 8,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,EDMONDS 9,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,EDMONDS 10,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,EDMONDS 11,Rep 21-2,21,L,Gordy Bohnke,4,,
Snohomish,EDMONDS 12,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,EDMONDS 13,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,EDMONDS 14,Rep 21-2,21,L,Gordy Bohnke,22,,
Snohomish,EDMONDS 15,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,EDMONDS 16,Rep 21-2,21,L,Gordy Bohnke,21,,
Snohomish,EDMONDS 17,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,EDMONDS 18,Rep 21-2,21,L,Gordy Bohnke,14,,
Snohomish,EDMONDS 19,Rep 21-2,21,L,Gordy Bohnke,24,,
Snohomish,EDMONDS 20,Rep 21-2,21,L,Gordy Bohnke,18,,
Snohomish,EDMONDS 21,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,EDMONDS 22,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,EDMONDS 23,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,EDMONDS 24,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,EDMONDS 25,Rep 21-2,21,L,Gordy Bohnke,3,,
Snohomish,EDMONDS 26,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,EDMONDS 27,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,EDMONDS 28,Rep 21-2,21,L,Gordy Bohnke,13,,
Snohomish,EDMONDS 29,Rep 21-2,21,L,Gordy Bohnke,17,,
Snohomish,EDMONDS 30,Rep 21-2,21,L,Gordy Bohnke,1,,
Snohomish,EDMONDS 31,Rep 21-2,21,L,Gordy Bohnke,18,,
Snohomish,EDMONDS 32,Rep 21-2,21,L,Gordy Bohnke,24,,
Snohomish,EDMONDS 33,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,EDMONDS 34,Rep 21-2,21,L,Gordy Bohnke,17,,
Snohomish,EDMONDS 35,Rep 21-2,21,L,Gordy Bohnke,2,,
Snohomish,EDMONDS 36,Rep 21-2,21,L,Gordy Bohnke,4,,
Snohomish,EDMONDS 37,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,EDMONDS 38,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,EDMONDS 39,Rep 21-2,21,L,Gordy Bohnke,5,,
Snohomish,EDMONDS 40,Rep 21-2,21,L,Gordy Bohnke,17,,
Snohomish,EDMONDS 41,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,EDMONDS 42,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,EDMONDS 43,Rep 21-2,21,L,Gordy Bohnke,15,,
Snohomish,EDMONDS 44,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,EDMONDS 45,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,EDMONDS 46,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,EDMONDS 47,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,EDMONDS 48,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,EDMONDS 49,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,EDMONDS 50,Rep 21-2,21,L,Gordy Bohnke,14,,
Snohomish,EDMONDS 51,Rep 21-2,21,L,Gordy Bohnke,23,,
Snohomish,HEMLOCK,Rep 21-2,21,L,Gordy Bohnke,14,,
Snohomish,HILLMAN,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,HOLLY,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,INTERSTATE,Rep 21-2,21,L,Gordy Bohnke,1,,
Snohomish,LYNNWOOD 1,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,LYNNWOOD 2,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,LYNNWOOD 3,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,LYNNWOOD 4,Rep 21-2,21,L,Gordy Bohnke,13,,
Snohomish,LYNNWOOD 5,Rep 21-2,21,L,Gordy Bohnke,13,,
Snohomish,LYNNWOOD 6,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,LYNNWOOD 7,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,LYNNWOOD 8,Rep 21-2,21,L,Gordy Bohnke,4,,
Snohomish,LYNNWOOD 9,Rep 21-2,21,L,Gordy Bohnke,3,,
Snohomish,LYNNWOOD 10,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,LYNNWOOD 11,Rep 21-2,21,L,Gordy Bohnke,22,,
Snohomish,LYNNWOOD 12,Rep 21-2,21,L,Gordy Bohnke,14,,
Snohomish,LYNNWOOD 13,Rep 21-2,21,L,Gordy Bohnke,13,,
Snohomish,LYNNWOOD 14,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,LYNNWOOD 15,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,LYNNWOOD 16,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,LYNNWOOD 17,Rep 21-2,21,L,Gordy Bohnke,17,,
Snohomish,LYNNWOOD 18,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,LYNNWOOD 19,Rep 21-2,21,L,Gordy Bohnke,4,,
Snohomish,LYNNWOOD 20,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,LYNNWOOD 21,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,LYNNWOOD 22,Rep 21-2,21,L,Gordy Bohnke,15,,
Snohomish,LYNNWOOD 23,Rep 21-2,21,L,Gordy Bohnke,19,,
Snohomish,LYNNWOOD 24,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,LYNNWOOD 25,Rep 21-2,21,L,Gordy Bohnke,0,,
Snohomish,LYNNWOOD 27,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,LYNNWOOD 28,Rep 21-2,21,L,Gordy Bohnke,13,,
Snohomish,LYNNWOOD 29,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,LYNNWOOD 30,Rep 21-2,21,L,Gordy Bohnke,15,,
Snohomish,LYNNWOOD 34,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,LYNNWOOD 35,Rep 21-2,21,L,Gordy Bohnke,3,,
Snohomish,LYNNWOOD 36,Rep 21-2,21,L,Gordy Bohnke,3,,
Snohomish,LYNNWOOD 37,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,MAPLE,Rep 21-2,21,L,Gordy Bohnke,1,,
Snohomish,MEADOWDALE,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,MOUNTLAKE TERRACE 7,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,MOUNTLAKE TERRACE 8,Rep 21-2,21,L,Gordy Bohnke,3,,
Snohomish,MOUNTLAKE TERRACE 9,Rep 21-2,21,L,Gordy Bohnke,14,,
Snohomish,MOUNTLAKE TERRACE 10,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,MOUNTLAKE TERRACE 16,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,MOUNTLAKE TERRACE 21,Rep 21-2,21,L,Gordy Bohnke,0,,
Snohomish,MOUNTLAKE TERRACE 22,Rep 21-2,21,L,Gordy Bohnke,13,,
Snohomish,MUKILTEO 1,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,MUKILTEO 2,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,MUKILTEO 3,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,MUKILTEO 4,Rep 21-2,21,L,Gordy Bohnke,14,,
Snohomish,MUKILTEO 5,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,MUKILTEO 7,Rep 21-2,21,L,Gordy Bohnke,4,,
Snohomish,MUKILTEO 8,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,MUKILTEO 9,Rep 21-2,21,L,Gordy Bohnke,25,,
Snohomish,MUKILTEO 11,Rep 21-2,21,L,Gordy Bohnke,15,,
Snohomish,MUKILTEO 12,Rep 21-2,21,L,Gordy Bohnke,13,,
Snohomish,MUKILTEO 13,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,MUKILTEO 14,Rep 21-2,21,L,Gordy Bohnke,8,,
Snohomish,MUKILTEO 16,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,MUKILTEO 18,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,MUKILTEO 19,Rep 21-2,21,L,Gordy Bohnke,3,,
Snohomish,MUKILTEO 20,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,MUKILTEO 21,Rep 21-2,21,L,Gordy Bohnke,11,,
Snohomish,MUKILTEO 22,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,MUKILTEO 23,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,MUKILTEO 24,Rep 21-2,21,L,Gordy Bohnke,13,,
Snohomish,NILE,Rep 21-2,21,L,Gordy Bohnke,0,,
Snohomish,PICNIC POINT,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,PUGET,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,ROB,Rep 21-2,21,L,Gordy Bohnke,6,,
Snohomish,SAMOEA,Rep 21-2,21,L,Gordy Bohnke,16,,
Snohomish,SHADOW WOOD,Rep 21-2,21,L,Gordy Bohnke,9,,
Snohomish,SHELBY,Rep 21-2,21,L,Gordy Bohnke,5,,
Snohomish,SHORE,Rep 21-2,21,L,Gordy Bohnke,14,,
Snohomish,SOUTH ALDERWOOD,Rep 21-2,21,L,Gordy Bohnke,10,,
Snohomish,SUMMIT,Rep 21-2,21,L,Gordy Bohnke,14,,
Snohomish,WIGEN,Rep 21-2,21,L,Gordy Bohnke,1,,
Snohomish,WINGATE,Rep 21-2,21,L,Gordy Bohnke,12,,
Snohomish,WOODWAY 1,Rep 21-2,21,L,Gordy Bohnke,7,,
Snohomish,WOODWAY 2,Rep 21-2,21,L,Gordy Bohnke,6,,
SNOHOMISH WA,SNOHOMISH WA,Rep 21-2,21,L,Gordy Bohnke,1410,,
Snohomish,ALDERCREST,Rep 21-2,21,,write-in,0,,
Snohomish,ANN,Rep 21-2,21,,write-in,0,,
Snohomish,BEVERLY,Rep 21-2,21,,write-in,0,,
Snohomish,BRIER 8,Rep 21-2,21,,write-in,0,,
Snohomish,CHAPEL,Rep 21-2,21,,write-in,1,,
Snohomish,COVE,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 1,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 2,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 3,Rep 21-2,21,,write-in,1,,
Snohomish,EDMONDS 4,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 5,Rep 21-2,21,,write-in,1,,
Snohomish,EDMONDS 6,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 7,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 8,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 9,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 10,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 11,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 12,Rep 21-2,21,,write-in,1,,
Snohomish,EDMONDS 13,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 14,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 15,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 16,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 17,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 18,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 19,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 20,Rep 21-2,21,,write-in,2,,
Snohomish,EDMONDS 21,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 22,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 23,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 24,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 25,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 26,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 27,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 28,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 29,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 30,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 31,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 32,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 33,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 34,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 35,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 36,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 37,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 38,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 39,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 40,Rep 21-2,21,,write-in,1,,
Snohomish,EDMONDS 41,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 42,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 43,Rep 21-2,21,,write-in,2,,
Snohomish,EDMONDS 44,Rep 21-2,21,,write-in,1,,
Snohomish,EDMONDS 45,Rep 21-2,21,,write-in,1,,
Snohomish,EDMONDS 46,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 47,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 48,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 49,Rep 21-2,21,,write-in,1,,
Snohomish,EDMONDS 50,Rep 21-2,21,,write-in,0,,
Snohomish,EDMONDS 51,Rep 21-2,21,,write-in,0,,
Snohomish,HEMLOCK,Rep 21-2,21,,write-in,0,,
Snohomish,HILLMAN,Rep 21-2,21,,write-in,1,,
Snohomish,HOLLY,Rep 21-2,21,,write-in,0,,
Snohomish,INTERSTATE,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 1,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 2,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 3,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 4,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 5,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 6,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 7,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 8,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 9,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 10,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 11,Rep 21-2,21,,write-in,6,,
Snohomish,LYNNWOOD 12,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 13,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 14,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 15,Rep 21-2,21,,write-in,1,,
Snohomish,LYNNWOOD 16,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 17,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 18,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 19,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 20,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 21,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 22,Rep 21-2,21,,write-in,1,,
Snohomish,LYNNWOOD 23,Rep 21-2,21,,write-in,1,,
Snohomish,LYNNWOOD 24,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 25,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 27,Rep 21-2,21,,write-in,1,,
Snohomish,LYNNWOOD 28,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 29,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 30,Rep 21-2,21,,write-in,1,,
Snohomish,LYNNWOOD 34,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 35,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 36,Rep 21-2,21,,write-in,0,,
Snohomish,LYNNWOOD 37,Rep 21-2,21,,write-in,0,,
Snohomish,MAPLE,Rep 21-2,21,,write-in,0,,
Snohomish,MEADOWDALE,Rep 21-2,21,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 7,Rep 21-2,21,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 8,Rep 21-2,21,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 9,Rep 21-2,21,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 10,Rep 21-2,21,,write-in,2,,
Snohomish,MOUNTLAKE TERRACE 16,Rep 21-2,21,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 21,Rep 21-2,21,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 22,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 1,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 2,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 3,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 4,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 5,Rep 21-2,21,,write-in,2,,
Snohomish,MUKILTEO 7,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 8,Rep 21-2,21,,write-in,1,,
Snohomish,MUKILTEO 9,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 11,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 12,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 13,Rep 21-2,21,,write-in,1,,
Snohomish,MUKILTEO 14,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 16,Rep 21-2,21,,write-in,1,,
Snohomish,MUKILTEO 18,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 19,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 20,Rep 21-2,21,,write-in,1,,
Snohomish,MUKILTEO 21,Rep 21-2,21,,write-in,1,,
Snohomish,MUKILTEO 22,Rep 21-2,21,,write-in,1,,
Snohomish,MUKILTEO 23,Rep 21-2,21,,write-in,0,,
Snohomish,MUKILTEO 24,Rep 21-2,21,,write-in,1,,
Snohomish,NILE,Rep 21-2,21,,write-in,0,,
Snohomish,PICNIC POINT,Rep 21-2,21,,write-in,0,,
Snohomish,PUGET,Rep 21-2,21,,write-in,0,,
Snohomish,ROB,Rep 21-2,21,,write-in,1,,
Snohomish,SAMOEA,Rep 21-2,21,,write-in,1,,
Snohomish,SHADOW WOOD,Rep 21-2,21,,write-in,0,,
Snohomish,SHELBY,Rep 21-2,21,,write-in,0,,
Snohomish,SHORE,Rep 21-2,21,,write-in,1,,
Snohomish,SOUTH ALDERWOOD,Rep 21-2,21,,write-in,0,,
Snohomish,SUMMIT,Rep 21-2,21,,write-in,0,,
Snohomish,WIGEN,Rep 21-2,21,,write-in,0,,
Snohomish,WINGATE,Rep 21-2,21,,write-in,0,,
Snohomish,WOODWAY 1,Rep 21-2,21,,write-in,1,,
Snohomish,WOODWAY 2,Rep 21-2,21,,write-in,0,,
Snohomish,SNOHOMISH WA,Rep 21-2,21,,write-in,41,,
Snohomish,ALMA,Rep 38-1,38,D,Aaron Reardon,238,,
Snohomish,BLY,Rep 38-1,38,D,Aaron Reardon,277,,
Snohomish,CAVALERO,Rep 38-1,38,D,Aaron Reardon,170,,
Snohomish,CREST,Rep 38-1,38,D,Aaron Reardon,141,,
Snohomish,DENSMORE,Rep 38-1,38,D,Aaron Reardon,169,,
Snohomish,DRY CREEK,Rep 38-1,38,D,Aaron Reardon,346,,
Snohomish,EAST EVERETT,Rep 38-1,38,D,Aaron Reardon,200,,
Snohomish,EBEY,Rep 38-1,38,D,Aaron Reardon,146,,
Snohomish,ESTATES,Rep 38-1,38,D,Aaron Reardon,217,,
Snohomish,EVERETT 1,Rep 38-1,38,D,Aaron Reardon,235,,
Snohomish,EVERETT 2,Rep 38-1,38,D,Aaron Reardon,267,,
Snohomish,EVERETT 3,Rep 38-1,38,D,Aaron Reardon,251,,
Snohomish,EVERETT 4,Rep 38-1,38,D,Aaron Reardon,264,,
Snohomish,EVERETT 5,Rep 38-1,38,D,Aaron Reardon,132,,
Snohomish,EVERETT 6,Rep 38-1,38,D,Aaron Reardon,218,,
Snohomish,EVERETT 7,Rep 38-1,38,D,Aaron Reardon,112,,
Snohomish,EVERETT 8,Rep 38-1,38,D,Aaron Reardon,95,,
Snohomish,EVERETT 9,Rep 38-1,38,D,Aaron Reardon,336,,
Snohomish,EVERETT 10,Rep 38-1,38,D,Aaron Reardon,227,,
Snohomish,EVERETT 11,Rep 38-1,38,D,Aaron Reardon,301,,
Snohomish,EVERETT 12,Rep 38-1,38,D,Aaron Reardon,228,,
Snohomish,EVERETT 13,Rep 38-1,38,D,Aaron Reardon,256,,
Snohomish,EVERETT 14,Rep 38-1,38,D,Aaron Reardon,290,,
Snohomish,EVERETT 15,Rep 38-1,38,D,Aaron Reardon,264,,
Snohomish,EVERETT 16,Rep 38-1,38,D,Aaron Reardon,225,,
Snohomish,EVERETT 17,Rep 38-1,38,D,Aaron Reardon,192,,
Snohomish,EVERETT 18,Rep 38-1,38,D,Aaron Reardon,243,,
Snohomish,EVERETT 19,Rep 38-1,38,D,Aaron Reardon,198,,
Snohomish,EVERETT 20,Rep 38-1,38,D,Aaron Reardon,81,,
Snohomish,EVERETT 21,Rep 38-1,38,D,Aaron Reardon,293,,
Snohomish,EVERETT 22,Rep 38-1,38,D,Aaron Reardon,257,,
Snohomish,EVERETT 24,Rep 38-1,38,D,Aaron Reardon,232,,
Snohomish,EVERETT 25,Rep 38-1,38,D,Aaron Reardon,244,,
Snohomish,EVERETT 26,Rep 38-1,38,D,Aaron Reardon,279,,
Snohomish,EVERETT 27,Rep 38-1,38,D,Aaron Reardon,291,,
Snohomish,EVERETT 28,Rep 38-1,38,D,Aaron Reardon,273,,
Snohomish,EVERETT 29,Rep 38-1,38,D,Aaron Reardon,282,,
Snohomish,EVERETT 30,Rep 38-1,38,D,Aaron Reardon,236,,
Snohomish,EVERETT 31,Rep 38-1,38,D,Aaron Reardon,198,,
Snohomish,EVERETT 32,Rep 38-1,38,D,Aaron Reardon,288,,
Snohomish,EVERETT 33,Rep 38-1,38,D,Aaron Reardon,342,,
Snohomish,EVERETT 34,Rep 38-1,38,D,Aaron Reardon,188,,
Snohomish,EVERETT 35,Rep 38-1,38,D,Aaron Reardon,78,,
Snohomish,EVERETT 36,Rep 38-1,38,D,Aaron Reardon,249,,
Snohomish,EVERETT 37,Rep 38-1,38,D,Aaron Reardon,269,,
Snohomish,EVERETT 38,Rep 38-1,38,D,Aaron Reardon,74,,
Snohomish,EVERETT 39,Rep 38-1,38,D,Aaron Reardon,284,,
Snohomish,EVERETT 40,Rep 38-1,38,D,Aaron Reardon,86,,
Snohomish,EVERETT 41,Rep 38-1,38,D,Aaron Reardon,239,,
Snohomish,EVERETT 42,Rep 38-1,38,D,Aaron Reardon,221,,
Snohomish,EVERETT 43,Rep 38-1,38,D,Aaron Reardon,159,,
Snohomish,EVERETT 44,Rep 38-1,38,D,Aaron Reardon,176,,
Snohomish,EVERETT 45,Rep 38-1,38,D,Aaron Reardon,204,,
Snohomish,EVERETT 46,Rep 38-1,38,D,Aaron Reardon,232,,
Snohomish,EVERETT 47,Rep 38-1,38,D,Aaron Reardon,228,,
Snohomish,EVERETT 48,Rep 38-1,38,D,Aaron Reardon,238,,
Snohomish,EVERETT 49,Rep 38-1,38,D,Aaron Reardon,237,,
Snohomish,EVERETT 50,Rep 38-1,38,D,Aaron Reardon,307,,
Snohomish,EVERETT 51,Rep 38-1,38,D,Aaron Reardon,180,,
Snohomish,EVERETT 53,Rep 38-1,38,D,Aaron Reardon,266,,
Snohomish,EVERETT 54,Rep 38-1,38,D,Aaron Reardon,186,,
Snohomish,EVERETT 55,Rep 38-1,38,D,Aaron Reardon,127,,
Snohomish,EVERETT 56,Rep 38-1,38,D,Aaron Reardon,197,,
Snohomish,EVERETT 57,Rep 38-1,38,D,Aaron Reardon,221,,
Snohomish,EVERETT 59,Rep 38-1,38,D,Aaron Reardon,209,,
Snohomish,EVERETT 60,Rep 38-1,38,D,Aaron Reardon,81,,
Snohomish,EVERETT 62,Rep 38-1,38,D,Aaron Reardon,132,,
Snohomish,EVERETT 63,Rep 38-1,38,D,Aaron Reardon,62,,
Snohomish,EVERETT 64,Rep 38-1,38,D,Aaron Reardon,90,,
Snohomish,EVERETT 66,Rep 38-1,38,D,Aaron Reardon,113,,
Snohomish,EVERETT 67,Rep 38-1,38,D,Aaron Reardon,236,,
Snohomish,EVERETT 68,Rep 38-1,38,D,Aaron Reardon,237,,
Snohomish,EVERETT 69,Rep 38-1,38,D,Aaron Reardon,251,,
