"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6285","651","5","0","259","387"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6286","284","3","0","122","159"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6287","315","2","0","94","219"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6288","487","2","0","211","274"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6289","632","9","0","217","406"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6290","498","10","0","182","306"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6291","556","8","0","186","362"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6292","291","0","0","110","181"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6293","277","9","0","111","157"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6295","391","3","0","155","233"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6300","356","2","0","141","213"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6301","455","5","0","175","275"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6305","512","1","0","203","308"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6310","520","3","0","200","317"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6311","4","0","0","1","3"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6315","881","2","0","373","506"
"230.00","Benton County District Court Judge 3 (Vote for 1)","116","Write-in","6320","889","6","0","344","539"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","450","474","327","0","138","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","455","358","228","0","127","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","460","308","200","0","105","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","465","408","259","0","144","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","470","286","186","0","95","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1020","3","0","0","3","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1021","1","0","0","1","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1022","44","27","0","17","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1023","55","36","0","19","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1060","5","0","0","5","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1061","5","3","0","1","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1090","1","1","0","0","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1091","88","51","0","36","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1240","32","19","0","13","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1241","18","11","0","6","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1290","93","51","0","42","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1360","41","28","0","13","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1362","4","4","0","0","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1363","3","1","0","2","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1365","77","50","0","27","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1400","33","24","0","9","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1402","208","145","0","59","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1403","2","2","0","0","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1404","75","45","0","30","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1406","355","239","0","112","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1408","13","5","0","8","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1409","106","53","0","51","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1412","270","175","0","95","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1413","2","1","0","1","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1414","105","60","0","44","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1420","370","225","0","139","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","1422","80","46","0","34","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P645","129","90","0","35","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P646","214","152","0","59","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P650","507","313","1","186","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P651","134","81","0","49","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P655","243","149","0","92","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P656","249","162","0","83","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P657","300","185","0","113","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P660","410","264","0","137","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1-P663","410","275","0","130","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P664","725","449","0","269","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P665","908","594","0","308","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P667","158","105","0","50","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P668","689","452","0","228","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P669","373","249","0","119","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P670","429","291","0","125","13"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P674","330","201","0","125","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P675","195","131","0","64","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P676","578","389","0","183","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P680","503","307","0","187","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P681","392","250","0","134","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P682","608","421","0","186","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P683","425","267","0","150","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P685","528","329","0","191","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P686","405","246","0","158","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P690","721","446","0","265","10"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W1 - P691","226","143","0","77","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","2401","619","404","1","207","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","2403","416","265","0","144","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","2404","332","191","0","131","10"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","2405","439","266","0","167","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","2406","302","183","0","118","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","2407","56","29","0","26","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","2408","99","59","0","39","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P560","264","165","0","95","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P565","232","176","0","56","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P570","329","208","0","116","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2-P574","212","140","0","69","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P575","180","107","0","67","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P580","262","182","0","78","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P585","220","142","0","74","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P590","329","220","0","101","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P595","331","219","0","108","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P600","243","170","0","70","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P601","218","158","0","57","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P605","303","178","0","122","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P610","282","185","0","95","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P615","143","92","0","50","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P620","272","174","0","97","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P625","473","300","0","164","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P626","273","185","0","87","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P630","371","253","0","116","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P633","393","250","0","140","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P634","497","353","0","139","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P635","524","363","0","160","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P636","458","293","0","161","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P637","480","316","0","162","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P638","501","319","0","173","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P639","248","175","0","63","10"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P640","452","302","0","143","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W2 - P641","426","284","0","136","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","3001","540","362","0","169","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","3002","386","263","0","119","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","3101","363","216","0","142","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","3102","641","385","0","248","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","3104","15","4","0","10","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","3105","22","12","0","10","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","3106","319","206","0","106","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","3107","451","291","0","151","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P500","113","67","0","45","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P505","323","227","0","93","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P510","220","157","0","59","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3-P511","25","22","0","3","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P515","264","188","0","71","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3-P516","53","28","0","24","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P520","163","106","0","56","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P525","293","175","0","114","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P530","299","199","0","93","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P535","178","120","0","56","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P540","405","271","0","131","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P545","227","157","0","63","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P550","371","238","0","128","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P551","398","281","0","115","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P552","451","277","0","168","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P553","441","291","0","146","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P555","301","202","0","96","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P556","524","362","0","158","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P557","424","275","0","146","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P558","580","402","0","170","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P559","521","350","0","162","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","W3 - P560","219","128","0","86","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4001","236","162","0","70","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4002","236","162","0","71","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4003","244","171","0","67","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4004","555","313","0","233","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4005","192","129","0","61","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4006","553","333","0","211","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4007","516","284","0","226","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4008","534","326","0","199","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4009","336","222","0","111","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4010","47","29","0","17","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4011","450","276","0","164","10"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4012","699","450","0","246","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4013","351","224","0","123","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4014","995","623","0","364","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4015","403","238","0","158","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4016","264","188","0","72","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4017","305","186","0","114","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4101","308","173","0","134","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4102","514","296","0","207","11"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","4103","399","257","0","139","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5602","372","244","0","121","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5603","87","47","0","39","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5606","653","425","0","221","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5608","252","166","0","83","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5609","341","209","0","127","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5613","40","23","0","17","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5615","408","266","0","136","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5619","164","108","0","54","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5621","158","101","0","56","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5622","164","116","0","43","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5623","254","164","0","87","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5624","221","153","0","65","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5625","537","329","0","199","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5626","195","123","0","70","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5627","637","389","0","241","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5628","483","327","0","150","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5629","300","187","0","110","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5630","450","281","0","165","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5631","2","1","0","1","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5632","7","4","0","3","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5633","42","26","0","15","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5634","5","5","0","0","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5635","15","8","0","7","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5636","2","0","0","2","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5637","69","37","0","32","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5638","961","619","0","335","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","5639","418","261","0","153","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6105","305","209","0","95","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6110","439","254","0","178","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6115","308","152","0","150","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6120","397","222","0","171","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6125","279","180","0","94","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6130","339","192","0","145","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6135","322","183","0","137","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6140","323","188","0","133","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6145","458","258","0","194","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6150","667","381","0","276","10"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6151","811","495","0","309","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6155","514","329","0","182","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6160","494","258","0","224","12"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6165","290","172","0","108","10"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6170","374","265","0","105","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6175","595","370","0","219","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6180","277","185","0","88","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6185","250","163","0","86","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6186","175","98","0","70","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6190","415","216","0","192","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6195","331","226","0","103","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6200","335","201","0","125","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6205","286","167","0","114","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6210","314","209","0","99","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6215","321","206","0","109","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6220","279","151","0","113","15"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6225","340","212","0","120","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6230","309","195","0","111","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6235","276","160","0","108","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6240","566","366","0","194","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6245","355","233","0","119","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6250","362","220","0","135","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6255","424","256","0","160","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6260","287","190","0","94","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6265","328","196","0","127","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6270","530","340","0","179","11"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6271","241","177","0","61","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6275","202","134","0","63","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6278","515","310","0","199","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6279","166","112","0","53","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6280","499","283","0","208","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6281","597","336","0","253","8"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6282","647","399","0","242","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6283","407","241","0","161","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6284","339","220","0","115","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6285","651","385","0","262","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6286","284","158","0","122","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6287","315","214","0","95","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6288","487","274","0","210","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6289","632","412","0","213","7"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6290","498","305","0","181","12"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6291","556","360","0","191","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6292","291","178","0","111","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6293","277","157","0","111","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6295","391","233","0","153","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6300","356","210","0","141","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6301","455","277","0","173","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6305","512","305","0","203","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6310","520","312","0","202","6"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6311","4","3","0","1","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6315","881","496","0","376","9"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","John S. Ziobro","6320","889","542","0","333","14"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","450","474","9","0","138","327"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","455","358","3","0","127","228"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","460","308","3","0","105","200"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","465","408","5","0","144","259"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","470","286","5","0","95","186"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1020","3","0","0","3","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1021","1","0","0","1","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1022","44","0","0","17","27"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1023","55","0","0","19","36"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1060","5","0","0","5","0"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1061","5","1","0","1","3"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1090","1","0","0","0","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1091","88","1","0","36","51"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1240","32","0","0","13","19"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1241","18","1","0","6","11"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1290","93","0","0","42","51"
