county,precinct,office,district,party,race,votes
Thurston,0244 OLYMPIA 44,Governor,,R,Dino Rossi,37
Thurston,0245 OLYMPIA 45,Governor,,R,Dino Rossi,132
Thurston,0246 OLYMPIA 46,Governor,,R,Dino Rossi,309
Thurston,0247 OLYMPIA 47,Governor,,R,Dino Rossi,158
Thurston,0248 OLYMPIA 48,Governor,,R,Dino Rossi,206
Thurston,0249 OLYMPIA 49,Governor,,R,Dino Rossi,110
Thurston,0250 OLYMPIA 50,Governor,,R,Dino Rossi,95
Thurston,0251 OLYMPIA 51,Governor,,R,Dino Rossi,192
Thurston,0252 OLYMPIA 52,Governor,,R,Dino Rossi,83
Thurston,0253 OLYMPIA 53,Governor,,R,Dino Rossi,172
Thurston,0254 OLYMPIA 54,Governor,,R,Dino Rossi,62
Thurston,0301 LACEY 1,Governor,,R,Dino Rossi,100
Thurston,0302 LACEY 2,Governor,,R,Dino Rossi,184
Thurston,0303 LACEY 3,Governor,,R,Dino Rossi,241
Thurston,0304 LACEY 4,Governor,,R,Dino Rossi,134
Thurston,0305 LACEY 5,Governor,,R,Dino Rossi,156
Thurston,0306 LACEY 6,Governor,,R,Dino Rossi,85
Thurston,0307 LACEY 7,Governor,,R,Dino Rossi,208
Thurston,0308 LACEY 8,Governor,,R,Dino Rossi,134
Thurston,0309 LACEY 9,Governor,,R,Dino Rossi,101
Thurston,0310 LACEY 10,Governor,,R,Dino Rossi,207
Thurston,0311 LACEY 11,Governor,,R,Dino Rossi,143
Thurston,0312 LACEY 12,Governor,,R,Dino Rossi,33
Thurston,0313 LACEY 13,Governor,,R,Dino Rossi,124
Thurston,0314 LACEY 14,Governor,,R,Dino Rossi,96
Thurston,0315 LACEY 15,Governor,,R,Dino Rossi,188
Thurston,0316 LACEY 16,Governor,,R,Dino Rossi,139
Thurston,0317 LACEY 17,Governor,,R,Dino Rossi,208
Thurston,0318 LACEY 18,Governor,,R,Dino Rossi,293
Thurston,0319 LACEY 19,Governor,,R,Dino Rossi,126
Thurston,0320 LACEY 20,Governor,,R,Dino Rossi,117
Thurston,0321 LACEY 21,Governor,,R,Dino Rossi,126
Thurston,0322 LACEY 22,Governor,,R,Dino Rossi,463
Thurston,0323 LACEY 23,Governor,,R,Dino Rossi,140
Thurston,0324 LACEY 24,Governor,,R,Dino Rossi,585
Thurston,0326 LACEY 26,Governor,,R,Dino Rossi,44
Thurston,0327 LACEY 27,Governor,,R,Dino Rossi,246
Thurston,0328 LACEY 28,Governor,,R,Dino Rossi,159
Thurston,0329 LACEY 29,Governor,,R,Dino Rossi,236
Thurston,0330 LACEY 30,Governor,,R,Dino Rossi,359
Thurston,0331 LACEY 31,Governor,,R,Dino Rossi,435
Thurston,0332 LACEY 32,Governor,,R,Dino Rossi,341
Thurston,0333 LACEY 33,Governor,,R,Dino Rossi,135
Thurston,0334 LACEY 34,Governor,,R,Dino Rossi,114
Thurston,0335 LACEY 35,Governor,,R,Dino Rossi,128
Thurston,0336 LACEY 36,Governor,,R,Dino Rossi,8
Thurston,0337 LACEY 37,Governor,,R,Dino Rossi,61
Thurston,0401 TUMWATER 1,Governor,,R,Dino Rossi,267
Thurston,0402 TUMWATER 2,Governor,,R,Dino Rossi,155
Thurston,0403 TUMWATER 3,Governor,,R,Dino Rossi,128
Thurston,0404 TUMWATER 4,Governor,,R,Dino Rossi,120
Thurston,0405 TUMWATER 5,Governor,,R,Dino Rossi,164
Thurston,0406 TUMWATER 6,Governor,,R,Dino Rossi,234
Thurston,0407 TUMWATER 7,Governor,,R,Dino Rossi,197
Thurston,0408 TUMWATER 8,Governor,,R,Dino Rossi,202
Thurston,0409 TUMWATER 9,Governor,,R,Dino Rossi,158
Thurston,0410 TUMWATER 10,Governor,,R,Dino Rossi,211
Thurston,0411 TUMWATER 11,Governor,,R,Dino Rossi,174
Thurston,0412 TUMWATER 12,Governor,,R,Dino Rossi,178
Thurston,0413 TUMWATER 13,Governor,,R,Dino Rossi,98
Thurston,0414 TUMWATER 14,Governor,,R,Dino Rossi,99
Thurston,0415 TUMWATER 15,Governor,,R,Dino Rossi,191
Thurston,0417 TUMWATER 17,Governor,,R,Dino Rossi,5
Thurston,0421 TUMWATER 21,Governor,,R,Dino Rossi,68
Thurston,0423 TUMWATER 23,Governor,,R,Dino Rossi,10
Thurston,0501 TENINO 1,Governor,,R,Dino Rossi,135
Thurston,0502 TENINO 2,Governor,,R,Dino Rossi,156
Thurston,0601  RAINIER 1,Governor,,R,Dino Rossi,157
Thurston,0602  RAINIER 2,Governor,,R,Dino Rossi,151
Thurston,0701  YELM 1,Governor,,R,Dino Rossi,453
Thurston,0702  YELM 2,Governor,,R,Dino Rossi,343
Thurston,0801  BUCODA,Governor,,R,Dino Rossi,113
Thurston,0999 suppressed,Governor,,R,Dino Rossi,13
Thurston,THURSTON WA,Governor,,R,Dino Rossi,"49,409"
Thurston,0039   JONES  BEACH,Governor,,L,Ruth Bennett,1
Thurston,0042   SIMMONS 9,Governor,,L,Ruth Bennett,0
Thurston,0043   UNIVERSITY  NORTH,Governor,,L,Ruth Bennett,5
Thurston,0044   STEAMBOAT  ISLAND,Governor,,L,Ruth Bennett,4
Thurston,0045   ROCKY   PRAIRIE,Governor,,L,Ruth Bennett,12
Thurston,0046   LAWRENCE  LAKE  NORTH,Governor,,L,Ruth Bennett,10
Thurston,0047   WOODARD  CREEK,Governor,,L,Ruth Bennett,8
Thurston,0048   MICHIGAN  HILL,Governor,,L,Ruth Bennett,5
Thurston,0049   SCOTT  LAKE  SOUTH,Governor,,L,Ruth Bennett,8
Thurston,0050   SALMON  CREEK,Governor,,L,Ruth Bennett,11
Thurston,0051   SPURGEON  CREEK,Governor,,L,Ruth Bennett,16
Thurston,0052   JAMES,Governor,,L,Ruth Bennett,12
Thurston,0053   VAIL,Governor,,L,Ruth Bennett,17
Thurston,0054   ROCHESTER 5,Governor,,L,Ruth Bennett,11
Thurston,0055   ROCHESTER 4,Governor,,L,Ruth Bennett,11
Thurston,0056   ALDERGLEN,Governor,,L,Ruth Bennett,8
Thurston,0057   MEDICINE  CREEK,Governor,,L,Ruth Bennett,6
Thurston,0058   SKOKOMISH,Governor,,L,Ruth Bennett,13
Thurston,0059   PLEASANT  HILL,Governor,,L,Ruth Bennett,7
Thurston,0060   SMITH   PRAIRIE,Governor,,L,Ruth Bennett,13
Thurston,0061   BELMORE,Governor,,L,Ruth Bennett,17
Thurston,0062   BLACK  RIVER,Governor,,L,Ruth Bennett,10
Thurston,0063   AMES,Governor,,L,Ruth Bennett,10
Thurston,0064   AIRPORT,Governor,,L,Ruth Bennett,1
Thurston,0065   LUHR  BEACH,Governor,,L,Ruth Bennett,5
Thurston,0066   FISH  TRAP,Governor,,L,Ruth Bennett,5
Thurston,0069   SIMMONS 3,Governor,,L,Ruth Bennett,0
Thurston,0070   SIMMONS 4,Governor,,L,Ruth Bennett,0
Thurston,0073   SULENES 2,Governor,,L,Ruth Bennett,0
Thurston,0074   PINES,Governor,,L,Ruth Bennett,15
Thurston,0075   LONG  LAKE,Governor,,L,Ruth Bennett,1
Thurston,0076   HAWK  ACRES,Governor,,L,Ruth Bennett,3
Thurston,0077   ZENKNER  VALLEY,Governor,,L,Ruth Bennett,1
Thurston,0078   TRI  LAKES,Governor,,L,Ruth Bennett,11
Thurston,0079   UNIVERSITY  SOUTH,Governor,,L,Ruth Bennett,3
Thurston,0080   TOLMIE,Governor,,L,Ruth Bennett,6
Thurston,0081   MILITARY,Governor,,L,Ruth Bennett,0
Thurston,0082   GLEN  TERRA,Governor,,L,Ruth Bennett,8
Thurston,0083   PRINE,Governor,,L,Ruth Bennett,4
Thurston,0084   TROSPER  LAKE,Governor,,L,Ruth Bennett,2
Thurston,0085   WILDFLOWER,Governor,,L,Ruth Bennett,0
Thurston,0086   GREENRIDGE,Governor,,L,Ruth Bennett,12
Thurston,0087   DRIFTWOOD,Governor,,L,Ruth Bennett,20
Thurston,0088   WOODLAND,Governor,,L,Ruth Bennett,4
Thurston,0089   TILLEY,Governor,,L,Ruth Bennett,9
Thurston,0090   SWEET  BRIAR,Governor,,L,Ruth Bennett,9
Thurston,0091   DEERBRUSH,Governor,,L,Ruth Bennett,11
Thurston,0092   MUSHROOM  CORNER,Governor,,L,Ruth Bennett,22
Thurston,0093   TRAILBLAZER,Governor,,L,Ruth Bennett,14
Thurston,0094   FRYE  COVE,Governor,,L,Ruth Bennett,11
Thurston,0095   OYSTER  BAY,Governor,,L,Ruth Bennett,9
Thurston,0096   SUMMIT  LAKE,Governor,,L,Ruth Bennett,9
Thurston,0097   DELRIDGE,Governor,,L,Ruth Bennett,7
Thurston,0098   MARVIN,Governor,,L,Ruth Bennett,7
Thurston,0099   ALPINE,Governor,,L,Ruth Bennett,17
Thurston,0100   HEWITT  LAKE,Governor,,L,Ruth Bennett,6
Thurston,0101   ZANGLE,Governor,,L,Ruth Bennett,8
Thurston,0102   BOSTON  HARBOR,Governor,,L,Ruth Bennett,7
Thurston,0103   GULL  HARBOR,Governor,,L,Ruth Bennett,9
Thurston,0104   FRIENDLY  GROVE,Governor,,L,Ruth Bennett,4
Thurston,0105  SOUTH  BAY,Governor,,L,Ruth Bennett,13
Thurston,0106   PUGET,Governor,,L,Ruth Bennett,9
Thurston,0107   BIGELOW,Governor,,L,Ruth Bennett,5
Thurston,0108   KIRSOP,Governor,,L,Ruth Bennett,6
Thurston,0109   PLEASANT  GLADE,Governor,,L,Ruth Bennett,3
Thurston,0110   MONTGOMERY,Governor,,L,Ruth Bennett,7
Thurston,0111   NISQUALLY,Governor,,L,Ruth Bennett,7
Thurston,0112   ROOSEVELT,Governor,,L,Ruth Bennett,14
Thurston,0113   KINWOOD,Governor,,L,Ruth Bennett,13
Thurston,0114   MCKINLEY,Governor,,L,Ruth Bennett,3
Thurston,0115   FOREST,Governor,,L,Ruth Bennett,6
Thurston,0116   ST  CLAIR,Governor,,L,Ruth Bennett,12
Thurston,0117   HICKS,Governor,,L,Ruth Bennett,1
Thurston,0118   FLEETWOOD,Governor,,L,Ruth Bennett,19
Thurston,0119   LYDIA  HAWK,Governor,,L,Ruth Bennett,13
Thurston,0120   HAYS,Governor,,L,Ruth Bennett,2
Thurston,0121   INDIAN  SUMMER,Governor,,L,Ruth Bennett,4
Thurston,0122   CHAMBERS,Governor,,L,Ruth Bennett,22
Thurston,0123   FREEDOM,Governor,,L,Ruth Bennett,9
Thurston,0124   FRISTOE,Governor,,L,Ruth Bennett,13
Thurston,0125   DESCHUTES,Governor,,L,Ruth Bennett,23
Thurston,0126   LONGMIRE,Governor,,L,Ruth Bennett,11
Thurston,0127   RUTH  PRAIRIE,Governor,,L,Ruth Bennett,21
Thurston,0128   WEIR  PRAIRIE,Governor,,L,Ruth Bennett,35
Thurston,0129   COLLEGE,Governor,,L,Ruth Bennett,23
Thurston,0130   BALD  HILLS,Governor,,L,Ruth Bennett,44
Thurston,0131   HUNTER  POINT,Governor,,L,Ruth Bennett,9
Thurston,0132   GRIFFIN,Governor,,L,Ruth Bennett,12
Thurston,0133   SCHNEIDERS   PRAIRIE,Governor,,L,Ruth Bennett,9
Thurston,0134   COOPER  POINT,Governor,,L,Ruth Bennett,4
Thurston,0135   BUTLER  COVE,Governor,,L,Ruth Bennett,10
Thurston,0136   BROADWAY,Governor,,L,Ruth Bennett,26
Thurston,0138   LAWRENCE  LAKE  SOUTH,Governor,,L,Ruth Bennett,17
Thurston,0139   PLAINVIEW,Governor,,L,Ruth Bennett,13
Thurston,0140   MUD  BAY,Governor,,L,Ruth Bennett,14
Thurston,0141   MCLANE,Governor,,L,Ruth Bennett,5
Thurston,0142   SIMMONS 1,Governor,,L,Ruth Bennett,1
Thurston,0143   BUSH,Governor,,L,Ruth Bennett,1
Thurston,0144   BLACK  LAKE,Governor,,L,Ruth Bennett,10
Thurston,0145   DELPHI,Governor,,L,Ruth Bennett,7
Thurston,0146   SOUTH  UNION,Governor,,L,Ruth Bennett,21
Thurston,0147   PLUMB,Governor,,L,Ruth Bennett,22
Thurston,0148   SCATTER  CREEK,Governor,,L,Ruth Bennett,15
Thurston,0149   MCINTOSH,Governor,,L,Ruth Bennett,13
Thurston,0150   VIOLET  PRAIRIE,Governor,,L,Ruth Bennett,23
Thurston,0151   LITTLEROCK,Governor,,L,Ruth Bennett,18
Thurston,0152   GATE,Governor,,L,Ruth Bennett,13
Thurston,0153   ROCHESTER 1,Governor,,L,Ruth Bennett,13
Thurston,0154   ROCHESTER 2,Governor,,L,Ruth Bennett,5
Thurston,0155   SCOTT  LAKE  NORTH,Governor,,L,Ruth Bennett,3
Thurston,0156   GRAND  MOUND,Governor,,L,Ruth Bennett,9
Thurston,0157   GIBSON  VALLEY,Governor,,L,Ruth Bennett,3
Thurston,0158   SKOOKUMCHUCK,Governor,,L,Ruth Bennett,9
Thurston,0159   MERIDIAN,Governor,,L,Ruth Bennett,4
Thurston,0160   JOHNSON  POINT,Governor,,L,Ruth Bennett,4
Thurston,0161   WARDS,Governor,,L,Ruth Bennett,4
Thurston,0162   THOMPSON,Governor,,L,Ruth Bennett,13
Thurston,0163   SMITH  LAKE,Governor,,L,Ruth Bennett,4
Thurston,0164   EVERGREEN  SHORES,Governor,,L,Ruth Bennett,18
Thurston,0165   SUNWOOD  LAKES,Governor,,L,Ruth Bennett,11
Thurston,0166   EATON  CREEK,Governor,,L,Ruth Bennett,4
Thurston,0167   HAWKS   RIDGE,Governor,,L,Ruth Bennett,17
Thurston,0168   HOLMES,Governor,,L,Ruth Bennett,9
Thurston,0169   MCALLISTER  CREEK,Governor,,L,Ruth Bennett,8
Thurston,0170   ROCHESTER 3,Governor,,L,Ruth Bennett,10
Thurston,0171   WADDELL  CREEK,Governor,,L,Ruth Bennett,10
Thurston,0172   TYKLE  COVE,Governor,,L,Ruth Bennett,3
Thurston,0173   CAMELOT,Governor,,L,Ruth Bennett,4
Thurston,0174   FRENCH,Governor,,L,Ruth Bennett,11
Thurston,0175   SUNSET  BEACH,Governor,,L,Ruth Bennett,11
Thurston,0176   HENDERSON,Governor,,L,Ruth Bennett,6
Thurston,0177   ISRAEL,Governor,,L,Ruth Bennett,0
Thurston,0178   PATTISON,Governor,,L,Ruth Bennett,6
Thurston,0179   FOUR  CORNERS,Governor,,L,Ruth Bennett,22
Thurston,0180   STEDMAN,Governor,,L,Ruth Bennett,9
Thurston,0181   GLENWOOD,Governor,,L,Ruth Bennett,2
Thurston,0182   MUNN  LAKE,Governor,,L,Ruth Bennett,15
Thurston,0183   BEACH  CREST,Governor,,L,Ruth Bennett,10
Thurston,0184   SCHELLER,Governor,,L,Ruth Bennett,5
Thurston,0185   FAIR  OAKS,Governor,,L,Ruth Bennett,7
Thurston,0186   WILDERNESS,Governor,,L,Ruth Bennett,9
Thurston,0187   MULLEN,Governor,,L,Ruth Bennett,11
Thurston,0189   SLEATER  KINNEY,Governor,,L,Ruth Bennett,9
Thurston,0190   LAKESIDE,Governor,,L,Ruth Bennett,2
Thurston,0191   GALLAGHER  COVE,Governor,,L,Ruth Bennett,10
Thurston,0192   EAST  OLYMPIA,Governor,,L,Ruth Bennett,2
Thurston,0193   BERRY  VALLEY,Governor,,L,Ruth Bennett,20
Thurston,0194   HARTWOOD,Governor,,L,Ruth Bennett,11
Thurston,0195   LIBBY,Governor,,L,Ruth Bennett,8
Thurston,0196   MEADOWS,Governor,,L,Ruth Bennett,10
Thurston,0197   SUMMERSET,Governor,,L,Ruth Bennett,21
Thurston,0198   HENNESS,Governor,,L,Ruth Bennett,23
Thurston,0199   BEAVER  CREEK,Governor,,L,Ruth Bennett,15
Thurston,0201 OLYMPIA 1,Governor,,L,Ruth Bennett,12
Thurston,0202 OLYMPIA 2,Governor,,L,Ruth Bennett,21
Thurston,0203 OLYMPIA 3,Governor,,L,Ruth Bennett,7
Thurston,0204 OLYMPIA 4,Governor,,L,Ruth Bennett,36
Thurston,0205 OLYMPIA 5,Governor,,L,Ruth Bennett,19
Thurston,0206 OLYMPIA 6,Governor,,L,Ruth Bennett,14
Thurston,0207 OLYMPIA 7,Governor,,L,Ruth Bennett,21
Thurston,0208 OLYMPIA 8,Governor,,L,Ruth Bennett,12
Thurston,0209 OLYMPIA 9,Governor,,L,Ruth Bennett,15
Thurston,0210 OLYMPIA 10,Governor,,L,Ruth Bennett,8
Thurston,0211 OLYMPIA 11,Governor,,L,Ruth Bennett,7
Thurston,0212 OLYMPIA 12,Governor,,L,Ruth Bennett,15
Thurston,0213 OLYMPIA 13,Governor,,L,Ruth Bennett,14
Thurston,0214 OLYMPIA 14,Governor,,L,Ruth Bennett,12
Thurston,0215 OLYMPIA 15,Governor,,L,Ruth Bennett,6
Thurston,0216 OLYMPIA 16,Governor,,L,Ruth Bennett,2
Thurston,0217 OLYMPIA 17,Governor,,L,Ruth Bennett,4
Thurston,0218 OLYMPIA 18,Governor,,L,Ruth Bennett,18
Thurston,0219 OLYMPIA 19,Governor,,L,Ruth Bennett,24
Thurston,0220 OLYMPIA 20,Governor,,L,Ruth Bennett,12
Thurston,0221 OLYMPIA 21,Governor,,L,Ruth Bennett,15
Thurston,0223 OLYMPIA 23,Governor,,L,Ruth Bennett,23
Thurston,0224 OLYMPIA 24,Governor,,L,Ruth Bennett,11
Thurston,0225 OLYMPIA 25,Governor,,L,Ruth Bennett,3
Thurston,0226 OLYMPIA 26,Governor,,L,Ruth Bennett,12
Thurston,0227 OLYMPIA 27,Governor,,L,Ruth Bennett,7
Thurston,0228 OLYMPIA 28,Governor,,L,Ruth Bennett,18
Thurston,0229 OLYMPIA 29,Governor,,L,Ruth Bennett,9
Thurston,0230 OLYMPIA 30,Governor,,L,Ruth Bennett,11
Thurston,0231 OLYMPIA 31,Governor,,L,Ruth Bennett,2
Thurston,0232 OLYMPIA 32,Governor,,L,Ruth Bennett,17
Thurston,0234 OLYMPIA 34,Governor,,L,Ruth Bennett,7
Thurston,0235 OLYMPIA 35,Governor,,L,Ruth Bennett,2
Thurston,0236 OLYMPIA 36,Governor,,L,Ruth Bennett,5
Thurston,0237 OLYMPIA 37,Governor,,L,Ruth Bennett,7
Thurston,0238 OLYMPIA 38,Governor,,L,Ruth Bennett,8
Thurston,0239 OLYMPIA 39,Governor,,L,Ruth Bennett,2
Thurston,0240 OLYMPIA 40,Governor,,L,Ruth Bennett,6
Thurston,0241 OLYMPIA 41,Governor,,L,Ruth Bennett,18
Thurston,0242 OLYMPIA 42,Governor,,L,Ruth Bennett,4
Thurston,0243 OLYMPIA 43,Governor,,L,Ruth Bennett,12
Thurston,0244 OLYMPIA 44,Governor,,L,Ruth Bennett,11
Thurston,0245 OLYMPIA 45,Governor,,L,Ruth Bennett,11
Thurston,0246 OLYMPIA 46,Governor,,L,Ruth Bennett,18
Thurston,0247 OLYMPIA 47,Governor,,L,Ruth Bennett,8
Thurston,0248 OLYMPIA 48,Governor,,L,Ruth Bennett,10
Thurston,0249 OLYMPIA 49,Governor,,L,Ruth Bennett,14
Thurston,0250 OLYMPIA 50,Governor,,L,Ruth Bennett,13
Thurston,0251 OLYMPIA 51,Governor,,L,Ruth Bennett,3
Thurston,0252 OLYMPIA 52,Governor,,L,Ruth Bennett,9
Thurston,0253 OLYMPIA 53,Governor,,L,Ruth Bennett,6
Thurston,0254 OLYMPIA 54,Governor,,L,Ruth Bennett,15
Thurston,0301 LACEY 1,Governor,,L,Ruth Bennett,5
Thurston,0302 LACEY 2,Governor,,L,Ruth Bennett,12
Thurston,0303 LACEY 3,Governor,,L,Ruth Bennett,10
Thurston,0304 LACEY 4,Governor,,L,Ruth Bennett,12
Thurston,0305 LACEY 5,Governor,,L,Ruth Bennett,4
Thurston,0306 LACEY 6,Governor,,L,Ruth Bennett,8
Thurston,0307 LACEY 7,Governor,,L,Ruth Bennett,8
Thurston,0308 LACEY 8,Governor,,L,Ruth Bennett,14
Thurston,0309 LACEY 9,Governor,,L,Ruth Bennett,1
Thurston,0310 LACEY 10,Governor,,L,Ruth Bennett,1
Thurston,0311 LACEY 11,Governor,,L,Ruth Bennett,5
Thurston,0312 LACEY 12,Governor,,L,Ruth Bennett,1
Thurston,0313 LACEY 13,Governor,,L,Ruth Bennett,3
Thurston,0314 LACEY 14,Governor,,L,Ruth Bennett,4
Thurston,0315 LACEY 15,Governor,,L,Ruth Bennett,6
Thurston,0316 LACEY 16,Governor,,L,Ruth Bennett,4
Thurston,0317 LACEY 17,Governor,,L,Ruth Bennett,6
Thurston,0318 LACEY 18,Governor,,L,Ruth Bennett,3
Thurston,0319 LACEY 19,Governor,,L,Ruth Bennett,8
Thurston,0320 LACEY 20,Governor,,L,Ruth Bennett,5
Thurston,0321 LACEY 21,Governor,,L,Ruth Bennett,6
Thurston,0322 LACEY 22,Governor,,L,Ruth Bennett,23
Thurston,0323 LACEY 23,Governor,,L,Ruth Bennett,5
Thurston,0324 LACEY 24,Governor,,L,Ruth Bennett,23
Thurston,0326 LACEY 26,Governor,,L,Ruth Bennett,1
Thurston,0327 LACEY 27,Governor,,L,Ruth Bennett,16
Thurston,0328 LACEY 28,Governor,,L,Ruth Bennett,4
Thurston,0329 LACEY 29,Governor,,L,Ruth Bennett,15
Thurston,0330 LACEY 30,Governor,,L,Ruth Bennett,18
Thurston,0331 LACEY 31,Governor,,L,Ruth Bennett,9
Thurston,0332 LACEY 32,Governor,,L,Ruth Bennett,9
Thurston,0333 LACEY 33,Governor,,L,Ruth Bennett,3
Thurston,0334 LACEY 34,Governor,,L,Ruth Bennett,6
Thurston,0335 LACEY 35,Governor,,L,Ruth Bennett,8
Thurston,0336 LACEY 36,Governor,,L,Ruth Bennett,0
Thurston,0337 LACEY 37,Governor,,L,Ruth Bennett,3
Thurston,0401 TUMWATER 1,Governor,,L,Ruth Bennett,11
Thurston,0402 TUMWATER 2,Governor,,L,Ruth Bennett,5
Thurston,0403 TUMWATER 3,Governor,,L,Ruth Bennett,5
Thurston,0404 TUMWATER 4,Governor,,L,Ruth Bennett,15
Thurston,0405 TUMWATER 5,Governor,,L,Ruth Bennett,10
Thurston,0406 TUMWATER 6,Governor,,L,Ruth Bennett,6
Thurston,0407 TUMWATER 7,Governor,,L,Ruth Bennett,6
Thurston,0408 TUMWATER 8,Governor,,L,Ruth Bennett,10
Thurston,0409 TUMWATER 9,Governor,,L,Ruth Bennett,4
Thurston,0410 TUMWATER 10,Governor,,L,Ruth Bennett,9
Thurston,0411 TUMWATER 11,Governor,,L,Ruth Bennett,11
Thurston,0412 TUMWATER 12,Governor,,L,Ruth Bennett,9
Thurston,0413 TUMWATER 13,Governor,,L,Ruth Bennett,6
Thurston,0414 TUMWATER 14,Governor,,L,Ruth Bennett,3
Thurston,0415 TUMWATER 15,Governor,,L,Ruth Bennett,3
Thurston,0417 TUMWATER 17,Governor,,L,Ruth Bennett,0
Thurston,0421 TUMWATER 21,Governor,,L,Ruth Bennett,2
Thurston,0423 TUMWATER 23,Governor,,L,Ruth Bennett,0
Thurston,0501 TENINO 1,Governor,,L,Ruth Bennett,9
Thurston,0502 TENINO 2,Governor,,L,Ruth Bennett,9
Thurston,0601  RAINIER 1,Governor,,L,Ruth Bennett,11
Thurston,0602  RAINIER 2,Governor,,L,Ruth Bennett,5
Thurston,0701  YELM 1,Governor,,L,Ruth Bennett,24
Thurston,0702  YELM 2,Governor,,L,Ruth Bennett,30
Thurston,0801  BUCODA,Governor,,L,Ruth Bennett,10
Thurston,THURSTON WA,Governor,,L,Ruth Bennett,"2,574"
Thurston,0046   LAWRENCE  LAKE  NORTH,Rep 02-1,2,D,Dennis Townsend,207
Thurston,0057  MEDICINE  CREEK,Rep 02-1,2,D,Dennis Townsend,106
Thurston,0059   PLEASANT  HILL,Rep 02-1,2,D,Dennis Townsend,186
Thurston,0060  SMITH   PRAIRIE,Rep 02-1,2,D,Dennis Townsend,185
Thurston,0074   PINES,Rep 02-1,2,D,Dennis Townsend,230
Thurston,0091  DEERBRUSH,Rep 02-1,2,D,Dennis Townsend,259
Thurston,0111  NISQUALLY,Rep 02-1,2,D,Dennis Townsend,176
Thurston,0124   FRISTOE,Rep 02-1,2,D,Dennis Townsend,145
Thurston,0125  DESCHUTES,Rep 02-1,2,D,Dennis Townsend,241
Thurston,0126   LONGMIRE,Rep 02-1,2,D,Dennis Townsend,147
Thurston,0127   RUTH  PRAIRIE,Rep 02-1,2,D,Dennis Townsend,207
Thurston,0128   WEIR  PRAIRIE,Rep 02-1,2,D,Dennis Townsend,284
Thurston,0130  BALD  HILLS,Rep 02-1,2,D,Dennis Townsend,498
Thurston,0138   LAWRENCE  LAKE  SOUTH,Rep 02-1,2,D,Dennis Townsend,158
Thurston,0169  MCALLISTER  CREEK,Rep 02-1,2,D,Dennis Townsend,202
Thurston,0179  FOUR  CORNERS,Rep 02-1,2,D,Dennis Townsend,345
Thurston,0193   BERRY  VALLEY,Rep 02-1,2,D,Dennis Townsend,257
Thurston,0601  RAINIER 1,Rep 02-1,2,D,Dennis Townsend,138
Thurston,0602  RAINIER 2,Rep 02-1,2,D,Dennis Townsend,147
Thurston,0701  YELM 1,Rep 02-1,2,D,Dennis Townsend,328
Thurston,0702  YELM 2,Rep 02-1,2,D,Dennis Townsend,293
THURSTON WA,THURSTON WA,Rep 02-1,1,D,Dennis Townsend,"4,739"
Thurston,0046   LAWRENCE  LAKE  NORTH,Senate 2,2,R,Deryl McCarty,154
Thurston,0057  MEDICINE  CREEK,Senate 2,2,R,Deryl McCarty,98
Thurston,0059   PLEASANT  HILL,Senate 2,2,R,Deryl McCarty,225
Thurston,0060  SMITH   PRAIRIE,Senate 2,2,R,Deryl McCarty,167
Thurston,0074   PINES,Senate 2,2,R,Deryl McCarty,197
Thurston,0091  DEERBRUSH,Senate 2,2,R,Deryl McCarty,288
Thurston,0111  NISQUALLY,Senate 2,2,R,Deryl McCarty,138
Thurston,0124   FRISTOE,Senate 2,2,R,Deryl McCarty,186
Thurston,0125  DESCHUTES,Senate 2,2,R,Deryl McCarty,207
Thurston,0126   LONGMIRE,Senate 2,2,R,Deryl McCarty,170
Thurston,0127   RUTH  PRAIRIE,Senate 2,2,R,Deryl McCarty,194
Thurston,0128   WEIR  PRAIRIE,Senate 2,2,R,Deryl McCarty,256
Thurston,0130  BALD  HILLS,Senate 2,2,R,Deryl McCarty,425
Thurston,0138   LAWRENCE  LAKE  SOUTH,Senate 2,2,R,Deryl McCarty,124
Thurston,0169  MCALLISTER  CREEK,Senate 2,2,R,Deryl McCarty,207
Thurston,0179  FOUR  CORNERS,Senate 2,2,R,Deryl McCarty,358
Thurston,0193   BERRY  VALLEY,Senate 2,2,R,Deryl McCarty,163
Thurston,0601  RAINIER 1,Senate 2,2,R,Deryl McCarty,117
Thurston,0602  RAINIER 2,Senate 2,2,R,Deryl McCarty,128
Thurston,0701  YELM 1,Senate 2,2,R,Deryl McCarty,354
Thurston,0702  YELM 2,Senate 2,2,R,Deryl McCarty,274
THURSTON WA,THURSTON WA,Senate 2,2,R,Deryl McCarty,"4,430"
Thurston,0046   LAWRENCE  LAKE  NORTH,Rep 02-2,2,D,Glen Nutter,228
Thurston,0057  MEDICINE  CREEK,Rep 02-2,2,D,Glen Nutter,107
Thurston,0059   PLEASANT  HILL,Rep 02-2,2,D,Glen Nutter,181
Thurston,0060  SMITH   PRAIRIE,Rep 02-2,2,D,Glen Nutter,211
Thurston,0074   PINES,Rep 02-2,2,D,Glen Nutter,242
Thurston,0091  DEERBRUSH,Rep 02-2,2,D,Glen Nutter,261
Thurston,0111  NISQUALLY,Rep 02-2,2,D,Glen Nutter,154
Thurston,0124   FRISTOE,Rep 02-2,2,D,Glen Nutter,159
Thurston,0125  DESCHUTES,Rep 02-2,2,D,Glen Nutter,260
Thurston,0126   LONGMIRE,Rep 02-2,2,D,Glen Nutter,174
