number,precinct,ld,cd,party,candidate,total,,
1349,SEA 43-1349,Governor,43,R,Dino Rossi,42,43,43
1350,SEA 43-1350,Governor,43,R,Dino Rossi,46,46,46
1351,SEA 43-1351,Governor,43,R,Dino Rossi,91,89,89
1352,SEA 43-1352,Governor,43,R,Dino Rossi,51,51,51
1353,SEA 43-1353,Governor,43,R,Dino Rossi,45,45,45
1354,SEA 43-1354,Governor,43,R,Dino Rossi,56,56,56
1355,SEA 43-1355,Governor,43,R,Dino Rossi,49,49,49
1357,SEA 43-1357,Governor,43,R,Dino Rossi,54,53,53
1358,SEA 43-1358,Governor,43,R,Dino Rossi,58,58,58
1359,SEA 43-1359,Governor,43,R,Dino Rossi,48,48,47
1360,SEA 43-1360,Governor,43,R,Dino Rossi,80,80,80
1361,SEA 43-1361,Governor,43,R,Dino Rossi,52,52,52
1362,SEA 43-1362,Governor,43,R,Dino Rossi,68,68,68
1363,SEA 43-1363,Governor,43,R,Dino Rossi,96,97,97
1364,SEA 43-1364,Governor,43,R,Dino Rossi,64,64,64
1365,SEA 43-1365,Governor,43,R,Dino Rossi,49,49,49
1366,SEA 43-1366,Governor,43,R,Dino Rossi,47,47,47
1367,SEA 43-1367,Governor,43,R,Dino Rossi,42,42,43
1368,SEA 43-1368,Governor,43,R,Dino Rossi,30,30,30
1369,SEA 43-1369,Governor,43,R,Dino Rossi,55,55,55
1370,SEA 43-1370,Governor,43,R,Dino Rossi,37,37,37
1371,SEA 43-1371,Governor,43,R,Dino Rossi,32,32,32
1372,SEA 43-1372,Governor,43,R,Dino Rossi,39,39,39
1373,SEA 43-1373,Governor,43,R,Dino Rossi,39,39,39
1374,SEA 43-1374,Governor,43,R,Dino Rossi,33,33,33
1375,SEA 43-1375,Governor,43,R,Dino Rossi,40,40,40
1376,SEA 43-1376,Governor,43,R,Dino Rossi,83,82,82
1377,SEA 43-1377,Governor,43,R,Dino Rossi,51,51,51
1378,SEA 43-1378,Governor,43,R,Dino Rossi,36,35,35
1379,SEA 43-1379,Governor,43,R,Dino Rossi,33,33,33
1380,SEA 43-1380,Governor,43,R,Dino Rossi,40,40,40
1406,SEA 43-1406,Governor,43,R,Dino Rossi,124,125,125
1774,SEA 43-1774,Governor,43,R,Dino Rossi,78,78,77
1776,SEA 43-1776,Governor,43,R,Dino Rossi,215,214,214
1778,SEA 43-1778,Governor,43,R,Dino Rossi,65,65,65
1779,SEA 43-1779,Governor,43,R,Dino Rossi,59,59,59
1780,SEA 43-1780,Governor,43,R,Dino Rossi,76,76,76
1781,SEA 43-1781,Governor,43,R,Dino Rossi,39,39,39
1782,SEA 43-1782,Governor,43,R,Dino Rossi,144,145,145
1783,SEA 43-1783,Governor,43,R,Dino Rossi,88,90,90
1784,SEA 43-1784,Governor,43,R,Dino Rossi,106,106,106
1786,SEA 43-1786,Governor,43,R,Dino Rossi,84,85,85
1787,SEA 43-1787,Governor,43,R,Dino Rossi,30,30,30
1788,SEA 43-1788,Governor,43,R,Dino Rossi,41,41,41
1817,SEA 43-1817,Governor,43,R,Dino Rossi,83,83,83
1818,SEA 43-1818,Governor,43,R,Dino Rossi,132,132,132
1819,SEA 43-1819,Governor,43,R,Dino Rossi,188,189,189
1821,SEA 43-1821,Governor,43,R,Dino Rossi,95,96,97
1826,SEA 43-1826,Governor,43,R,Dino Rossi,44,44,44
1835,SEA 43-1835,Governor,43,R,Dino Rossi,50,51,51
1842,SEA 43-1842,Governor,43,R,Dino Rossi,142,143,143
1843,SEA 43-1843,Governor,43,R,Dino Rossi,37,37,37
1844,SEA 43-1844,Governor,43,R,Dino Rossi,17,17,17
1845,SEA 43-1845,Governor,43,R,Dino Rossi,35,35,35
1846,SEA 43-1846,Governor,43,R,Dino Rossi,20,20,20
1847,SEA 43-1847,Governor,43,R,Dino Rossi,31,32,32
1849,SEA 43-1849,Governor,43,R,Dino Rossi,21,21,21
1851,SEA 43-1851,Governor,43,R,Dino Rossi,41,41,41
1855,SEA 43-1855,Governor,43,R,Dino Rossi,32,32,32
1856,SEA 43-1856,Governor,43,R,Dino Rossi,38,38,38
1857,SEA 43-1857,Governor,43,R,Dino Rossi,30,29,29
1858,SEA 43-1858,Governor,43,R,Dino Rossi,11,11,11
1859,SEA 43-1859,Governor,43,R,Dino Rossi,15,16,16
1860,SEA 43-1860,Governor,43,R,Dino Rossi,29,29,29
1861,SEA 43-1861,Governor,43,R,Dino Rossi,25,25,25
1862,SEA 43-1862,Governor,43,R,Dino Rossi,42,42,42
1863,SEA 43-1863,Governor,43,R,Dino Rossi,34,34,34
1867,SEA 43-1867,Governor,43,R,Dino Rossi,19,19,19
1868,SEA 43-1868,Governor,43,R,Dino Rossi,38,38,38
1869,SEA 43-1869,Governor,43,R,Dino Rossi,28,28,28
1870,SEA 43-1870,Governor,43,R,Dino Rossi,12,12,12
1874,SEA 43-1874,Governor,43,R,Dino Rossi,34,34,34
1875,SEA 43-1875,Governor,43,R,Dino Rossi,49,49,49
1876,SEA 43-1876,Governor,43,R,Dino Rossi,26,27,27
1877,SEA 43-1877,Governor,43,R,Dino Rossi,31,31,31
1887,SEA 43-1887,Governor,43,R,Dino Rossi,47,47,47
1888,SEA 43-1888,Governor,43,R,Dino Rossi,38,39,39
1889,SEA 43-1889,Governor,43,R,Dino Rossi,24,24,24
1975,SEA 43-1975,Governor,43,R,Dino Rossi,66,66,66
1976,SEA 43-1976,Governor,43,R,Dino Rossi,147,147,147
1982,SEA 43-1982,Governor,43,R,Dino Rossi,37,37,37
1983,SEA 43-1983,Governor,43,R,Dino Rossi,60,60,60
1984,SEA 43-1984,Governor,43,R,Dino Rossi,63,63,63
1985,SEA 43-1985,Governor,43,R,Dino Rossi,53,54,54
1986,SEA 43-1986,Governor,43,R,Dino Rossi,61,61,61
1987,SEA 43-1987,Governor,43,R,Dino Rossi,90,90,90
1989,SEA 43-1989,Governor,43,R,Dino Rossi,55,55,55
1990,SEA 43-1990,Governor,43,R,Dino Rossi,128,128,128
1991,SEA 43-1991,Governor,43,R,Dino Rossi,126,126,126
1992,SEA 43-1992,Governor,43,R,Dino Rossi,385,384,384
1993,SEA 43-1993,Governor,43,R,Dino Rossi,44,43,43
1994,SEA 43-1994,Governor,43,R,Dino Rossi,38,38,38
1995,SEA 43-1995,Governor,43,R,Dino Rossi,39,39,39
1996,SEA 43-1996,Governor,43,R,Dino Rossi,49,49,49
1997,SEA 43-1997,Governor,43,R,Dino Rossi,69,69,69
1999,SEA 43-1999,Governor,43,R,Dino Rossi,66,66,65
2000,SEA 43-2000,Governor,43,R,Dino Rossi,46,46,46
2001,SEA 43-2001,Governor,43,R,Dino Rossi,123,124,123
2002,SEA 43-2002,Governor,43,R,Dino Rossi,69,68,68
2003,SEA 43-2003,Governor,43,R,Dino Rossi,47,46,46
2004,SEA 43-2004,Governor,43,R,Dino Rossi,51,51,51
2005,SEA 43-2005,Governor,43,R,Dino Rossi,38,38,38
2006,SEA 43-2006,Governor,43,R,Dino Rossi,67,68,67
2007,SEA 43-2007,Governor,43,R,Dino Rossi,36,36,36
2008,SEA 43-2008,Governor,43,R,Dino Rossi,38,38,38
2009,SEA 43-2009,Governor,43,R,Dino Rossi,27,27,27
2010,SEA 43-2010,Governor,43,R,Dino Rossi,57,57,57
2011,SEA 43-2011,Governor,43,R,Dino Rossi,65,65,65
2013,SEA 43-2013,Governor,43,R,Dino Rossi,59,59,59
2014,SEA 43-2014,Governor,43,R,Dino Rossi,46,46,46
2015,SEA 43-2015,Governor,43,R,Dino Rossi,100,100,100
2016,SEA 43-2016,Governor,43,R,Dino Rossi,18,18,18
2017,SEA 43-2017,Governor,43,R,Dino Rossi,29,29,29
2018,SEA 43-2018,Governor,43,R,Dino Rossi,41,42,42
2019,SEA 43-2019,Governor,43,R,Dino Rossi,32,32,32
2020,SEA 43-2020,Governor,43,R,Dino Rossi,72,72,72
2021,SEA 43-2021,Governor,43,R,Dino Rossi,12,13,13
2022,SEA 43-2022,Governor,43,R,Dino Rossi,31,31,31
2023,SEA 43-2023,Governor,43,R,Dino Rossi,81,81,81
2024,SEA 43-2024,Governor,43,R,Dino Rossi,51,51,51
2025,SEA 43-2025,Governor,43,R,Dino Rossi,58,58,58
2026,SEA 43-2026,Governor,43,R,Dino Rossi,67,67,67
2027,SEA 43-2027,Governor,43,R,Dino Rossi,65,65,65
2028,SEA 43-2028,Governor,43,R,Dino Rossi,53,53,53
2029,SEA 43-2029,Governor,43,R,Dino Rossi,37,37,37
2030,SEA 43-2030,Governor,43,R,Dino Rossi,49,49,49
2031,SEA 43-2031,Governor,43,R,Dino Rossi,55,55,55
2032,SEA 43-2032,Governor,43,R,Dino Rossi,39,39,39
2033,SEA 43-2033,Governor,43,R,Dino Rossi,46,45,45
2034,SEA 43-2034,Governor,43,R,Dino Rossi,58,59,59
2035,SEA 43-2035,Governor,43,R,Dino Rossi,83,83,83
2037,SEA 43-2037,Governor,43,R,Dino Rossi,29,29,29
2038,SEA 43-2038,Governor,43,R,Dino Rossi,36,36,36
2039,SEA 43-2039,Governor,43,R,Dino Rossi,26,26,26
2040,SEA 43-2040,Governor,43,R,Dino Rossi,32,32,32
2041,SEA 43-2041,Governor,43,R,Dino Rossi,37,37,37
2043,SEA 43-2043,Governor,43,R,Dino Rossi,47,47,47
2044,SEA 43-2044,Governor,43,R,Dino Rossi,32,32,32
2045,SEA 43-2045,Governor,43,R,Dino Rossi,60,60,60
2046,SEA 43-2046,Governor,43,R,Dino Rossi,37,37,37
2047,SEA 43-2047,Governor,43,R,Dino Rossi,64,64,64
2048,SEA 43-2048,Governor,43,R,Dino Rossi,71,72,72
2049,SEA 43-2049,Governor,43,R,Dino Rossi,46,46,46
2050,SEA 43-2050,Governor,43,R,Dino Rossi,88,88,88
2052,SEA 43-2052,Governor,43,R,Dino Rossi,77,76,76
2053,SEA 43-2053,Governor,43,R,Dino Rossi,54,54,54
2055,SEA 43-2055,Governor,43,R,Dino Rossi,37,37,37
2058,SEA 43-2058,Governor,43,R,Dino Rossi,79,78,78
2059,SEA 43-2059,Governor,43,R,Dino Rossi,33,33,33
2061,SEA 43-2061,Governor,43,R,Dino Rossi,73,74,74
2063,SEA 43-2063,Governor,43,R,Dino Rossi,43,43,43
2064,SEA 43-2064,Governor,43,R,Dino Rossi,34,34,34
2065,SEA 43-2065,Governor,43,R,Dino Rossi,51,51,51
2068,SEA 43-2068,Governor,43,R,Dino Rossi,37,38,38
2069,SEA 43-2069,Governor,43,R,Dino Rossi,61,61,61
2071,SEA 43-2071,Governor,43,R,Dino Rossi,40,40,40
2073,SEA 43-2073,Governor,43,R,Dino Rossi,25,25,26
2074,SEA 43-2074,Governor,43,R,Dino Rossi,75,74,74
2075,SEA 43-2075,Governor,43,R,Dino Rossi,33,34,34
2076,SEA 43-2076,Governor,43,R,Dino Rossi,53,53,53
2077,SEA 43-2077,Governor,43,R,Dino Rossi,46,46,46
2078,SEA 43-2078,Governor,43,R,Dino Rossi,30,30,30
2079,SEA 43-2079,Governor,43,R,Dino Rossi,57,57,57
2080,SEA 43-2080,Governor,43,R,Dino Rossi,42,41,42
2081,SEA 43-2081,Governor,43,R,Dino Rossi,59,59,59
2082,SEA 43-2082,Governor,43,R,Dino Rossi,26,26,26
2083,SEA 43-2083,Governor,43,R,Dino Rossi,53,54,54
2084,SEA 43-2084,Governor,43,R,Dino Rossi,37,37,37
2085,SEA 43-2085,Governor,43,R,Dino Rossi,51,51,51
2086,SEA 43-2086,Governor,43,R,Dino Rossi,48,48,48
2087,SEA 43-2087,Governor,43,R,Dino Rossi,24,24,23
2088,SEA 43-2088,Governor,43,R,Dino Rossi,31,31,31
2089,SEA 43-2089,Governor,43,R,Dino Rossi,75,76,76
2090,SEA 43-2090,Governor,43,R,Dino Rossi,159,159,159
2104,SEA 43-2104,Governor,43,R,Dino Rossi,59,59,59
2105,SEA 43-2105,Governor,43,R,Dino Rossi,81,81,82
2106,SEA 43-2106,Governor,43,R,Dino Rossi,34,34,34
2108,SEA 43-2108,Governor,43,R,Dino Rossi,110,110,110
2109,SEA 43-2109,Governor,43,R,Dino Rossi,37,37,37
2110,SEA 43-2110,Governor,43,R,Dino Rossi,77,77,77
2113,SEA 43-2113,Governor,43,R,Dino Rossi,74,75,75
2115,SEA 43-2115,Governor,43,R,Dino Rossi,102,102,102
2230,SEA 43-2230,Governor,43,R,Dino Rossi,65,65,65
2235,SEA 43-2235,Governor,43,R,Dino Rossi,105,105,105
2237,SEA 43-2237,Governor,43,R,Dino Rossi,26,27,27
2238,SEA 43-2238,Governor,43,R,Dino Rossi,43,43,43
2239,SEA 43-2239,Governor,43,R,Dino Rossi,41,41,41
2254,SEA 43-2254,Governor,43,R,Dino Rossi,83,83,83
2255,SEA 43-2255,Governor,43,R,Dino Rossi,55,55,55
2259,SEA 43-2259,Governor,43,R,Dino Rossi,41,41,41
2541,SEA 43-2541,Governor,43,R,Dino Rossi,22,22,22
2542,SEA 43-2542,Governor,43,R,Dino Rossi,30,30,30
2543,SEA 43-2543,Governor,43,R,Dino Rossi,26,26,26
2544,SEA 43-2544,Governor,43,R,Dino Rossi,90,90,90
2545,SEA 43-2545,Governor,43,R,Dino Rossi,60,60,60
2546,SEA 43-2546,Governor,43,R,Dino Rossi,9,9,9
2547,SEA 43-2547,Governor,43,R,Dino Rossi,26,26,26
2548,SEA 43-2548,Governor,43,R,Dino Rossi,40,40,40
2549,SEA 43-2549,Governor,43,R,Dino Rossi,48,48,48
2550,SEA 43-2550,Governor,43,R,Dino Rossi,40,40,40
2797,SEA 43-2797,Governor,43,R,Dino Rossi,33,33,33
2850,SEA 43-2850,Governor,43,R,Dino Rossi,42,42,42
2852,SEA 43-2852,Governor,43,R,Dino Rossi,40,40,40
2853,SEA 43-2853,Governor,43,R,Dino Rossi,24,24,24
2862,SEA 43-2862,Governor,43,R,Dino Rossi,40,40,40
2928,SEA 43-2928,Governor,43,R,Dino Rossi,19,19,19
2987,SEA 43-2987,Governor,43,R,Dino Rossi,53,53,53
3230,SEA 43-3230,Governor,43,R,Dino Rossi,147,147,148
3231,SEA 43-3231,Governor,43,R,Dino Rossi,18,18,18
3262,SEA 43-3262,Governor,43,R,Dino Rossi,44,43,43
3320,SEA 43-3320,Governor,43,R,Dino Rossi,116,116,115
3424,SEA 43-3424,Governor,43,R,Dino Rossi,46,46,46
,,,,,,,,
4500,ALDER SPRINGS,Governor,45,R,Dino Rossi,263,263,263
4501,ALDERWOOD,Governor,45,R,Dino Rossi,214,216,216
4502,AMES LAKE,Governor,45,R,Dino Rossi,379,380,380
4503,AVONDALE,Governor,45,R,Dino Rossi,176,176,176
4504,BACUS,Governor,45,R,Dino Rossi,158,160,160
4505,BEAR CREEK,Governor,45,R,Dino Rossi,200,202,200
4506,BIG BEND,Governor,45,R,Dino Rossi,643,644,644
4507,BRONSON,Governor,45,R,Dino Rossi,370,371,371
4508,BROOKSIDE,Governor,45,R,Dino Rossi,287,287,287
4509,BROOKTRAILS,Governor,45,R,Dino Rossi,174,175,174
4510,BURGUNDY,Governor,45,R,Dino Rossi,123,122,122
4511,CAMAS,Governor,45,R,Dino Rossi,322,321,321
290,CAR 45-0290,Governor,45,R,Dino Rossi,186,186,186
3290,CAR 45-3290,Governor,45,R,Dino Rossi,228,228,228
4512,CEDAR,Governor,45,R,Dino Rossi,249,250,249
4513,CHATEAU,Governor,45,R,Dino Rossi,211,213,213
4514,CHERRY VALLEY,Governor,45,R,Dino Rossi,202,202,202
4515,CHURCHILL,Governor,45,R,Dino Rossi,190,190,190
4516,CLEVELAND,Governor,45,R,Dino Rossi,219,219,219
4517,CORWIN,Governor,45,R,Dino Rossi,205,206,206
4518,COTTAGE BEACH,Governor,45,R,Dino Rossi,162,162,162
4519,COTTAGE LAKE,Governor,45,R,Dino Rossi,229,229,229
4520,DIPPER,Governor,45,R,Dino Rossi,236,236,236
4521,DOUGLAS,Governor,45,R,Dino Rossi,138,139,139
389,DUV 45-0389,Governor,45,R,Dino Rossi,282,282,282
2959,DUV 45-2959,Governor,45,R,Dino Rossi,415,416,416
3218,DUV 45-3218,Governor,45,R,Dino Rossi,381,381,381
3219,DUV 45-3219,Governor,45,R,Dino Rossi,369,370,370
3481,DUV 45-3481,Governor,45,R,Dino Rossi,270,270,270
4522,ELSIE,Governor,45,R,Dino Rossi,400,400,401
4523,ELSOM,Governor,45,R,Dino Rossi,324,324,324
4524,FIRLOCK,Governor,45,R,Dino Rossi,181,181,181
4525,FOX,Governor,45,R,Dino Rossi,219,220,220
4526,GROUSEMONT,Governor,45,R,Dino Rossi,288,288,288
4527,HANSELL,Governor,45,R,Dino Rossi,186,187,187
4528,HAPPY VALLEY,Governor,45,R,Dino Rossi,58,58,58
4529,HILL,Governor,45,R,Dino Rossi,421,421,421
4530,HI-WOODS,Governor,45,R,Dino Rossi,149,149,149
4531,HOLIDAY LAKE,Governor,45,R,Dino Rossi,473,474,474
4532,HOLLYMORE,Governor,45,R,Dino Rossi,242,242,242
4533,HOLLYWOOD,Governor,45,R,Dino Rossi,278,279,279
4534,HORSESHOE,Governor,45,R,Dino Rossi,184,184,184
4535,ISABELLA,Governor,45,R,Dino Rossi,270,270,270
4536,JANE,Governor,45,R,Dino Rossi,149,149,149
4537,JAY,Governor,45,R,Dino Rossi,224,224,224
4538,JEAN,Governor,45,R,Dino Rossi,147,147,147
4539,KAMIAKIN,Governor,45,R,Dino Rossi,295,295,295
4540,KINGSGATE,Governor,45,R,Dino Rossi,239,240,240
4541,KINGSGATE RIDG,Governor,45,R,Dino Rossi,219,218,218
616,KIR 45-0616,Governor,45,R,Dino Rossi,299,299,299
618,KIR 45-0618,Governor,45,R,Dino Rossi,176,176,176
619,KIR 45-0619,Governor,45,R,Dino Rossi,123,123,123
620,KIR 45-0620,Governor,45,R,Dino Rossi,181,180,181
622,KIR 45-0622,Governor,45,R,Dino Rossi,147,147,147
623,KIR 45-0623,Governor,45,R,Dino Rossi,127,127,127
624,KIR 45-0624,Governor,45,R,Dino Rossi,154,154,154
627,KIR 45-0627,Governor,45,R,Dino Rossi,217,219,219
629,KIR 45-0629,Governor,45,R,Dino Rossi,199,199,199
630,KIR 45-0630,Governor,45,R,Dino Rossi,173,173,173
631,KIR 45-0631,Governor,45,R,Dino Rossi,203,203,203
632,KIR 45-0632,Governor,45,R,Dino Rossi,153,153,153
633,KIR 45-0633,Governor,45,R,Dino Rossi,170,170,170
2571,KIR 45-2571,Governor,45,R,Dino Rossi,131,131,131
2730,KIR 45-2730,Governor,45,R,Dino Rossi,152,152,152
2731,KIR 45-2731,Governor,45,R,Dino Rossi,196,196,196
2786,KIR 45-2786,Governor,45,R,Dino Rossi,128,129,129
2910,KIR 45-2910,Governor,45,R,Dino Rossi,202,201,201
2911,KIR 45-2911,Governor,45,R,Dino Rossi,123,124,124
2912,KIR 45-2912,Governor,45,R,Dino Rossi,151,151,151
2913,KIR 45-2913,Governor,45,R,Dino Rossi,314,312,312
2914,KIR 45-2914,Governor,45,R,Dino Rossi,161,161,161
2915,KIR 45-2915,Governor,45,R,Dino Rossi,142,141,141
2916,KIR 45-2916,Governor,45,R,Dino Rossi,115,115,115
2917,KIR 45-2917,Governor,45,R,Dino Rossi,177,177,177
2918,KIR 45-2918,Governor,45,R,Dino Rossi,241,240,241
2923,KIR 45-2923,Governor,45,R,Dino Rossi,249,249,249
2924,KIR 45-2924,Governor,45,R,Dino Rossi,129,129,129
2930,KIR 45-2930,Governor,45,R,Dino Rossi,111,111,111
2931,KIR 45-2931,Governor,45,R,Dino Rossi,110,110,110
2932,KIR 45-2932,Governor,45,R,Dino Rossi,149,151,151
2933,KIR 45-2933,Governor,45,R,Dino Rossi,137,138,138
2934,KIR 45-2934,Governor,45,R,Dino Rossi,158,158,158
2962,KIR 45-2962,Governor,45,R,Dino Rossi,143,143,143
3109,KIR 45-3109,Governor,45,R,Dino Rossi,191,191,190
3196,KIR 45-3196,Governor,45,R,Dino Rossi,145,145,145
3198,KIR 45-3198,Governor,45,R,Dino Rossi,145,145,146
3199,KIR 45-3199,Governor,45,R,Dino Rossi,159,158,159
3200,KIR 45-3200,Governor,45,R,Dino Rossi,107,107,107
3397,KIR 45-3397,Governor,45,R,Dino Rossi,123,123,123
4542,LAKE JOY,Governor,45,R,Dino Rossi,351,351,351
4543,LAKE LEOTA,Governor,45,R,Dino Rossi,209,209,209
4544,LORA,Governor,45,R,Dino Rossi,190,192,192
4545,MABEL,Governor,45,R,Dino Rossi,150,150,151
4546,MARCEL,Governor,45,R,Dino Rossi,180,181,181
4547,MEANDER,Governor,45,R,Dino Rossi,111,111,111
4548,MERLOT,Governor,45,R,Dino Rossi,247,247,247
4549,MICHAEL,Governor,45,R,Dino Rossi,279,279,279
4550,MILLIKIN,Governor,45,R,Dino Rossi,303,303,303
4551,MINK ROAD,Governor,45,R,Dino Rossi,207,206,206
4552,MOUNT CLARE,Governor,45,R,Dino Rossi,312,313,313
4553,NAPOLEON,Governor,45,R,Dino Rossi,279,279,279
4554,NOVELTY,Governor,45,R,Dino Rossi,238,238,238
4555,PORT,Governor,45,R,Dino Rossi,289,289,289
4556,PROVAN,Governor,45,R,Dino Rossi,264,265,265
4557,QUAIL,Governor,45,R,Dino Rossi,126,126,126
4558,QUEENSGATE,Governor,45,R,Dino Rossi,126,127,127
936,RED 45-0936,Governor,45,R,Dino Rossi,206,206,206
2410,RED 45-2410,Governor,45,R,Dino Rossi,300,300,300
2492,RED 45-2492,Governor,45,R,Dino Rossi,152,153,153
2580,RED 45-2580,Governor,45,R,Dino Rossi,120,120,120
2638,RED 45-2638,Governor,45,R,Dino Rossi,121,121,121
2643,RED 45-2643,Governor,45,R,Dino Rossi,191,193,193
2659,RED 45-2659,Governor,45,R,Dino Rossi,0,0,0
3281,RED 45-3281,Governor,45,R,Dino Rossi,327,327,327
3282,RED 45-3282,Governor,45,R,Dino Rossi,328,329,329
3315,RED 45-3315,Governor,45,R,Dino Rossi,297,297,297
4559,REINTREE,Governor,45,R,Dino Rossi,286,286,286
4560,REXGATE,Governor,45,R,Dino Rossi,300,302,301
4561,RIDGE,Governor,45,R,Dino Rossi,290,290,290
4562,RING HILL,Governor,45,R,Dino Rossi,213,213,213
4563,ROSE,Governor,45,R,Dino Rossi,201,200,200
4564,RYAN,Governor,45,R,Dino Rossi,293,293,293
4565,SALAL,Governor,45,R,Dino Rossi,184,184,184
4566,SALISH,Governor,45,R,Dino Rossi,333,336,336
2450,SAM 45-2450,Governor,45,R,Dino Rossi,318,320,320
2620,SAM 45-2620,Governor,45,R,Dino Rossi,203,203,203
2684,SAM 45-2684,Governor,45,R,Dino Rossi,177,178,177
2791,SAM 45-2791,Governor,45,R,Dino Rossi,284,284,284
2963,SAM 45-2963,Governor,45,R,Dino Rossi,372,372,372
2965,SAM 45-2965,Governor,45,R,Dino Rossi,295,295,295
3387,SAM 45-3387,Governor,45,R,Dino Rossi,203,202,202
3389,SAM 45-3389,Governor,45,R,Dino Rossi,324,325,325
4567,SHARON,Governor,45,R,Dino Rossi,109,109,109
4568,SHEFFIELD,Governor,45,R,Dino Rossi,232,232,232
4569,SPRINKLE,Governor,45,R,Dino Rossi,107,107,107
4570,STILLWATER,Governor,45,R,Dino Rossi,267,267,267
4571,SWAN LAKE,Governor,45,R,Dino Rossi,201,201,201
4572,SYRAH,Governor,45,R,Dino Rossi,108,108,108
4573,TOLT,Governor,45,R,Dino Rossi,133,133,133
4574,TRILLIUM,Governor,45,R,Dino Rossi,372,371,372
4575,UNION HILL,Governor,45,R,Dino Rossi,239,239,239
4576,VICTOR,Governor,45,R,Dino Rossi,144,144,144
4577,VINCENT,Governor,45,R,Dino Rossi,333,333,333
4578,VIOLET,Governor,45,R,Dino Rossi,212,211,211
4579,WEEKS,Governor,45,R,Dino Rossi,428,427,427
4580,WINTERGREEN,Governor,45,R,Dino Rossi,144,144,144
676,WOD 45-0676,Governor,45,R,Dino Rossi,191,191,191
926,WOD 45-0926,Governor,45,R,Dino Rossi,176,175,176
1205,WOD 45-1205,Governor,45,R,Dino Rossi,221,222,222
1225,WOD 45-1225,Governor,45,R,Dino Rossi,378,378,378
2597,WOD 45-2597,Governor,45,R,Dino Rossi,39,39,39
2680,WOD 45-2680,Governor,45,R,Dino Rossi,254,254,254
2734,WOD 45-2734,Governor,45,R,Dino Rossi,263,263,264
2769,WOD 45-2769,Governor,45,R,Dino Rossi,309,308,308
3192,WOD 45-3192,Governor,45,R,Dino Rossi,143,143,143
3193,WOD 45-3193,Governor,45,R,Dino Rossi,241,241,240
3270,WOD 45-3270,Governor,45,R,Dino Rossi,408,409,409
4581,WOODLANDS,Governor,45,R,Dino Rossi,172,172,172
,,,,,,,,
1281,SEA 46-1281,Governor,46,R,Dino Rossi,80,80,80
1282,SEA 46-1282,Governor,46,R,Dino Rossi,74,74,74
1283,SEA 46-1283,Governor,46,R,Dino Rossi,69,69,69
1284,SEA 46-1284,Governor,46,R,Dino Rossi,52,52,52
1285,SEA 46-1285,Governor,46,R,Dino Rossi,79,79,79
1286,SEA 46-1286,Governor,46,R,Dino Rossi,91,91,91
1292,SEA 46-1292,Governor,46,R,Dino Rossi,54,54,54
1299,SEA 46-1299,Governor,46,R,Dino Rossi,55,56,55
1300,SEA 46-1300,Governor,46,R,Dino Rossi,67,67,67
1301,SEA 46-1301,Governor,46,R,Dino Rossi,48,48,48
1302,SEA 46-1302,Governor,46,R,Dino Rossi,46,46,46
1303,SEA 46-1303,Governor,46,R,Dino Rossi,60,60,60
1307,SEA 46-1307,Governor,46,R,Dino Rossi,43,43,43
1308,SEA 46-1308,Governor,46,R,Dino Rossi,49,49,49
1309,SEA 46-1309,Governor,46,R,Dino Rossi,42,42,42
1310,SEA 46-1310,Governor,46,R,Dino Rossi,68,68,68
1311,SEA 46-1311,Governor,46,R,Dino Rossi,60,60,60
1312,SEA 46-1312,Governor,46,R,Dino Rossi,60,60,60
1313,SEA 46-1313,Governor,46,R,Dino Rossi,48,48,48
1314,SEA 46-1314,Governor,46,R,Dino Rossi,67,67,67
1400,SEA 46-1400,Governor,46,R,Dino Rossi,100,100,100
1401,SEA 46-1401,Governor,46,R,Dino Rossi,90,89,89
1402,SEA 46-1402,Governor,46,R,Dino Rossi,50,49,49
1403,SEA 46-1403,Governor,46,R,Dino Rossi,73,73,73
1404,SEA 46-1404,Governor,46,R,Dino Rossi,49,48,48
1952,SEA 46-1952,Governor,46,R,Dino Rossi,71,71,71
1953,SEA 46-1953,Governor,46,R,Dino Rossi,63,63,63
1954,SEA 46-1954,Governor,46,R,Dino Rossi,76,76,76
1955,SEA 46-1955,Governor,46,R,Dino Rossi,147,147,147
1957,SEA 46-1957,Governor,46,R,Dino Rossi,143,141,141
1958,SEA 46-1958,Governor,46,R,Dino Rossi,108,108,108
1959,SEA 46-1959,Governor,46,R,Dino Rossi,93,93,93
1960,SEA 46-1960,Governor,46,R,Dino Rossi,75,75,76
1961,SEA 46-1961,Governor,46,R,Dino Rossi,72,72,72
1962,SEA 46-1962,Governor,46,R,Dino Rossi,82,83,82
1963,SEA 46-1963,Governor,46,R,Dino Rossi,75,75,75
1964,SEA 46-1964,Governor,46,R,Dino Rossi,69,69,69
1965,SEA 46-1965,Governor,46,R,Dino Rossi,58,58,58
1966,SEA 46-1966,Governor,46,R,Dino Rossi,47,47,47
1967,SEA 46-1967,Governor,46,R,Dino Rossi,80,79,79
1968,SEA 46-1968,Governor,46,R,Dino Rossi,80,80,80
1969,SEA 46-1969,Governor,46,R,Dino Rossi,104,104,104
1970,SEA 46-1970,Governor,46,R,Dino Rossi,92,92,91
1971,SEA 46-1971,Governor,46,R,Dino Rossi,117,117,117
1974,SEA 46-1974,Governor,46,R,Dino Rossi,138,138,138
